jahr,raum,geschlecht,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100
2018,Schlutup (Stadtteil),m,23,27,31,28,32,20,29,26,21,22,32,34,27,25,36,39,26,33,49,36,31,29,28,26,27,31,33,23,38,29,33,28,34,32,50,33,43,30,37,27,24,45,43,35,27,33,32,50,42,47,48,53,56,59,59,51,46,55,39,43,44,34,34,32,31,38,29,32,35,39,26,26,36,25,23,27,26,33,41,31,28,19,16,31,11,10,9,6,4,4,5,3,3,3,3,3,3,3,3,3,3
2018,Schlutup (Stadtteil),w,17,25,19,22,28,26,27,22,28,26,25,29,27,19,32,29,36,28,28,34,37,29,22,23,22,21,32,26,23,30,33,25,32,33,25,25,46,30,31,33,39,38,31,34,29,36,32,37,55,47,57,57,37,71,38,52,55,44,55,31,37,32,29,30,35,44,35,55,31,37,39,36,25,32,29,40,41,34,39,29,30,29,36,25,23,19,11,16,14,15,11,16,9,11,7,3,3,3,3,3,3
2018,St. Gertrud (Stadtteil),m,167,173,174,186,175,159,172,182,186,174,166,175,163,177,179,185,177,186,200,222,207,230,233,235,258,233,222,237,284,239,257,265,246,236,225,225,244,278,243,206,206,209,224,232,221,240,250,284,295,321,298,339,344,342,382,350,316,300,324,309,301,242,249,230,249,244,235,191,232,233,228,197,180,139,201,187,192,252,225,211,190,167,137,160,135,76,78,70,56,57,29,34,16,12,16,8,9,3,3,3,3
2018,St. Gertrud (Stadtteil),w,173,153,159,156,175,158,165,174,157,167,178,176,184,162,180,168,169,193,187,185,227,239,209,213,213,230,263,233,259,233,253,236,235,231,219,235,230,246,240,227,225,236,241,257,216,232,265,298,303,330,346,372,387,386,368,341,311,323,357,334,295,311,281,307,262,244,240,274,295,237,236,214,219,182,274,275,242,313,325,296,255,253,228,210,188,146,129,120,118,110,116,90,89,70,58,51,35,23,19,8,7
2018,St. Jürgen (Stadtteil),m,197,209,224,209,214,214,179,159,223,213,225,211,205,203,197,202,184,193,237,279,258,350,373,323,339,325,314,345,335,325,334,280,318,297,288,271,296,236,265,269,249,266,265,264,250,252,275,305,291,352,315,366,318,357,362,338,328,302,303,233,261,235,239,230,216,205,206,212,199,221,194,171,168,147,197,195,177,231,225,200,194,157,133,133,101,70,52,48,50,35,34,15,15,13,8,10,8,3,3,3,3
2018,St. Jürgen (Stadtteil),w,201,194,187,194,196,172,207,211,184,203,214,195,221,177,180,213,199,215,226,304,300,348,381,336,366,287,323,313,324,371,329,305,341,307,255,304,266,302,290,321,263,301,283,252,281,281,271,362,295,360,372,384,379,394,358,368,332,354,306,317,299,282,268,251,244,270,261,247,277,283,228,232,238,184,236,265,264,264,300,277,271,240,220,185,170,97,93,77,90,67,71,48,59,42,31,28,16,13,6,4,4
2018,St. Jürgen Land (Bezirk),m,14,23,19,25,20,15,15,19,21,19,19,17,17,18,21,14,20,17,27,21,19,19,23,18,24,24,14,20,19,15,31,26,19,22,16,27,30,21,16,25,24,18,25,20,29,31,29,23,35,37,25,44,34,38,36,36,38,26,41,26,27,32,26,33,34,19,27,21,19,21,12,15,18,15,22,20,20,20,22,22,22,18,9,12,7,6,4,3,7,3,3,3,3,3,3,3,3,3,3,3,3
2018,St. Jürgen Land (Bezirk),w,26,17,23,18,24,15,14,15,8,19,18,19,28,18,11,22,19,26,26,21,20,14,25,11,13,14,19,22,16,31,21,21,25,33,19,15,17,27,32,25,19,18,23,25,22,20,25,26,25,24,42,38,36,45,47,32,36,30,33,27,33,21,22,35,20,17,17,25,27,23,21,22,15,13,18,25,20,21,26,19,19,15,18,11,14,8,8,4,4,3,5,6,3,4,3,3,3,3,3,3,3
2018,St. Lorenz Nord (Stadtteil),m,214,215,202,211,220,190,213,199,169,179,182,197,190,191,176,192,215,188,231,258,260,239,285,271,327,342,351,330,354,366,387,370,346,300,310,292,288,302,310,238,274,268,256,261,271,246,296,314,341,367,332,381,352,371,336,332,325,331,277,244,257,266,247,230,220,188,208,204,215,200,197,183,178,135,172,194,168,164,175,170,160,131,123,110,98,69,47,42,42,38,26,22,16,12,3,4,6,4,5,3,3
2018,St. Lorenz Nord (Stadtteil),w,161,207,203,189,171,196,193,168,184,179,177,203,182,187,194,184,210,215,238,221,252,274,281,290,301,319,343,338,384,358,321,310,289,294,301,275,301,318,302,265,297,236,241,247,234,249,267,293,314,340,333,324,349,363,339,359,347,317,300,289,277,249,285,242,268,231,204,252,227,229,209,216,199,168,202,170,201,237,240,223,206,198,185,172,122,88,85,96,74,68,71,58,54,35,30,31,18,14,9,4,6
2018,St. Lorenz Süd (Stadtteil),m,70,69,75,70,57,53,46,48,52,54,55,64,63,54,57,53,45,54,70,71,90,126,114,119,156,150,158,166,153,189,163,150,152,151,135,117,127,107,113,124,95,99,91,90,88,101,96,113,118,106,131,102,134,129,129,109,98,104,112,100,83,81,102,81,91,85,64,73,64,71,65,57,44,50,54,60,47,46,55,42,39,38,36,35,28,14,11,13,9,13,8,3,3,7,5,3,3,3,3,3,3
2018,St. Lorenz Süd (Stadtteil),w,80,87,70,68,45,52,39,50,55,47,57,41,53,52,44,51,42,47,76,77,122,142,135,133,142,153,158,158,146,166,151,150,126,114,100,92,111,106,94,90,99,81,98,93,84,79,82,89,94,122,113,122,116,109,121,113,122,122,97,111,97,112,101,89,106,88,74,80,68,84,90,88,72,51,64,63,66,70,68,81,57,61,62,41,54,33,38,34,25,22,24,21,22,10,11,11,8,6,4,3,3
2018,Strecknitz (Bezirk),m,62,73,91,85,76,85,68,64,95,95,86,91,90,80,75,95,63,81,89,115,102,163,154,135,122,107,100,93,104,89,78,74,99,76,103,78,99,63,103,88,100,90,102,102,93,87,104,97,109,120,111,120,86,90,113,81,93,91,93,74,75,62,61,56,67,56,48,51,56,66,47,49,47,32,38,43,35,58,45,45,53,44,45,33,29,21,14,18,10,6,11,3,3,4,3,4,4,3,3,3,3
2018,Strecknitz (Bezirk),w,55,75,56,80,81,63,88,100,84,93,100,77,100,85,74,91,85,85,93,127,106,121,109,103,108,69,95,76,74,82,82,94,107,79,75,88,86,98,110,110,97,108,107,77,98,94,89,116,95,109,108,118,113,121,85,107,97,98,81,81,79,63,76,50,63,64,60,55,72,78,58,57,44,44,54,63,69,71,64,67,66,74,49,48,40,30,22,19,21,20,16,8,16,6,8,6,3,3,3,3,3
2018,Travemünde (Stadtteil),m,26,37,28,39,28,37,40,28,36,33,35,25,35,47,44,52,46,36,55,54,52,48,44,30,65,50,42,47,52,42,51,44,39,36,39,50,46,63,50,44,49,46,44,55,51,38,53,83,80,70,91,100,108,99,114,92,113,83,100,80,86,77,78,73,99,106,99,101,123,108,121,141,98,72,117,128,128,137,142,143,127,118,103,88,55,46,29,40,28,34,27,19,14,12,8,3,8,3,3,3,3
2018,Travemünde (Stadtteil),w,22,26,37,25,36,28,23,29,27,29,35,40,30,36,47,34,51,36,44,41,35,34,31,39,33,38,33,28,32,35,42,34,35,45,45,47,50,50,45,55,46,63,49,62,62,69,59,75,82,83,112,95,91,111,132,110,108,122,112,115,93,107,104,101,130,123,118,127,128,152,150,148,129,122,172,160,160,188,189,190,146,162,134,112,96,81,67,73,73,69,65,55,37,43,33,25,26,17,13,7,5
2017,Buntekuh (Stadtteil),m,64,73,80,71,53,76,61,68,68,58,52,59,57,58,66,52,46,65,62,60,63,65,65,68,67,57,61,72,54,80,70,68,70,56,71,75,67,74,49,66,45,66,65,55,45,64,72,75,95,96,85,86,79,76,69,82,61,79,73,65,65,64,58,52,62,53,37,63,77,48,61,57,46,57,47,56,65,57,61,72,43,43,36,31,26,18,13,14,7,10,9,3,5,4,3,3,3,3,3,3,3
2017,Buntekuh (Stadtteil),w,77,62,64,73,79,47,61,67,63,63,57,63,59,56,36,51,51,66,59,54,66,64,53,73,57,66,58,54,65,70,74,76,73,56,57,75,75,72,71,45,59,52,63,66,63,72,64,83,62,73,84,67,87,69,59,88,63,92,71,58,70,56,58,83,69,66,65,59,77,68,58,71,60,60,87,73,66,78,79,61,58,56,57,47,33,34,32,15,25,17,11,12,8,9,7,6,3,3,3,3,3
2017,Burgtor (Bezirk),m,30,21,31,32,26,32,36,43,38,24,24,28,31,33,41,33,37,31,29,30,34,28,36,32,29,35,30,45,28,31,30,39,36,28,35,42,48,44,29,39,35,41,38,45,43,41,51,68,65,54,80,64,78,59,67,54,55,56,54,49,27,42,46,57,40,54,49,47,46,59,41,36,30,55,49,49,70,59,66,44,44,41,48,39,16,15,20,13,12,7,11,5,6,3,3,3,3,3,3,3,3
2017,Burgtor (Bezirk),w,33,38,22,25,24,25,36,28,31,28,26,31,26,33,23,35,33,32,29,30,23,22,24,28,33,30,32,42,38,32,39,49,38,37,34,43,43,38,45,46,46,42,45,41,48,57,49,63,85,73,65,57,76,67,54,53,60,66,64,54,58,56,61,66,55,61,58,54,52,51,56,54,43,79,79,65,77,96,68,64,59,54,48,49,27,30,23,33,22,43,23,22,19,19,16,8,13,12,3,3,3
2017,Dornbreite (Bezirk),m,38,35,47,45,40,40,38,37,34,29,44,34,26,26,39,39,37,51,39,51,38,41,42,44,57,52,45,43,45,52,67,51,44,40,53,55,42,44,52,48,56,41,45,36,42,41,42,52,63,50,68,60,57,55,63,62,55,49,46,45,51,48,51,50,36,30,43,53,43,31,53,35,34,35,58,33,30,40,36,33,34,29,30,30,20,15,4,6,13,9,7,5,5,3,4,3,3,3,3,3,3
2017,Dornbreite (Bezirk),w,33,46,38,47,38,44,34,33,30,34,38,39,36,35,34,30,36,43,38,33,44,39,31,43,29,48,47,43,50,59,53,56,54,53,44,60,60,43,50,49,35,37,40,45,32,41,57,56,60,66,60,57,57,67,67,69,52,58,53,50,55,58,52,44,55,40,54,42,53,43,49,44,22,43,41,38,49,59,53,43,58,42,40,39,23,17,17,22,19,24,13,11,9,7,10,7,4,3,3,3,3
2017,Dänischburg (Bezirk),m,16,17,20,19,17,18,5,15,21,17,15,16,28,19,16,22,20,34,25,24,27,23,24,20,22,17,21,23,20,30,30,26,18,28,35,28,27,19,32,27,16,17,35,20,29,32,39,38,27,41,56,47,47,32,34,42,43,35,42,34,31,20,32,20,14,20,19,26,21,16,16,24,22,32,21,24,30,37,28,22,15,20,13,13,10,5,4,3,5,3,3,3,3,3,3,3,3,3,3,3,3
2017,Dänischburg (Bezirk),w,17,16,15,9,15,14,19,17,25,13,24,9,18,20,13,25,29,25,18,21,24,17,18,7,15,19,18,22,20,21,16,25,16,14,27,18,25,30,18,21,35,28,33,24,27,22,33,33,47,42,31,42,35,49,39,36,41,26,37,28,25,32,27,28,22,30,21,20,33,32,21,24,21,28,32,32,39,32,23,26,20,15,16,9,9,6,9,5,7,6,6,3,3,3,3,3,3,3,3,3,3
2017,Eichholz (Bezirk),m,51,30,51,41,38,36,41,46,37,42,46,44,49,43,42,46,35,52,56,44,35,48,46,44,35,39,31,45,37,28,35,31,25,40,35,37,39,32,39,26,36,34,32,38,35,53,46,40,58,59,44,67,61,73,67,49,46,63,46,54,50,50,38,37,46,44,27,50,42,38,36,34,28,27,34,32,43,38,34,32,38,33,29,17,19,18,12,12,10,5,10,3,5,6,3,3,3,3,3,3,3
2017,Eichholz (Bezirk),w,33,19,37,37,30,34,38,35,34,43,45,41,39,45,47,47,46,47,53,48,48,35,39,31,35,44,36,31,29,31,41,25,39,34,38,41,29,37,50,50,36,43,46,40,38,50,53,62,58,53,53,65,53,73,64,54,45,46,57,47,50,51,52,44,34,35,52,53,41,32,38,38,36,42,44,32,45,60,54,35,50,37,36,35,26,22,28,37,25,18,24,21,17,9,14,6,4,3,3,3,3
2017,Falkenfeld/Vorwerk (Bezirk),m,46,52,44,57,42,57,37,41,47,47,60,53,69,51,42,56,53,81,87,68,50,73,59,68,77,71,59,67,81,66,60,60,64,60,59,62,61,65,47,44,52,69,62,66,57,61,65,92,93,86,89,85,99,83,80,76,110,76,61,67,61,69,69,48,58,67,66,56,40,60,48,47,28,45,48,48,52,38,48,52,43,30,35,22,19,12,9,12,9,11,4,3,4,3,3,3,3,3,3,3,3
2017,Falkenfeld/Vorwerk (Bezirk),w,42,42,50,34,43,52,44,49,47,52,69,51,56,59,54,67,64,59,55,62,56,57,53,40,58,63,56,73,73,66,62,58,54,71,56,57,61,75,50,73,55,59,62,60,60,81,64,82,81,83,76,94,98,86,100,75,87,84,76,76,68,70,57,92,57,52,68,63,53,57,58,43,48,49,42,58,67,67,64,57,47,57,46,27,20,17,21,19,18,18,18,12,7,9,15,6,5,3,3,3,3
2017,Groß Steinrade (Bezirk),m,12,13,25,17,22,17,20,16,23,16,12,11,19,20,25,26,20,19,21,16,16,12,14,11,18,9,10,13,16,15,9,13,7,17,17,21,25,29,18,20,16,24,20,25,20,40,37,26,37,38,51,40,41,39,32,39,30,36,20,21,29,17,15,21,13,21,19,19,17,13,22,14,10,17,17,17,13,17,13,14,11,11,15,12,4,6,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2017,Groß Steinrade (Bezirk),w,20,16,17,19,17,19,15,21,18,22,23,23,23,22,19,28,26,24,19,19,10,11,7,7,9,6,16,14,8,6,22,13,16,17,26,17,28,29,25,29,32,30,19,29,21,34,33,32,48,37,33,32,39,38,29,35,28,29,26,23,17,24,20,23,21,17,20,15,15,9,21,16,16,17,10,6,23,16,11,16,14,9,10,8,5,9,4,4,3,4,5,3,3,4,4,3,3,3,3,3,3
2017,Herrenwyk (Bezirk),m,18,23,14,21,25,21,15,20,19,20,19,25,25,21,17,15,20,23,27,22,31,21,28,25,18,25,21,19,22,33,25,24,25,28,20,23,17,28,27,23,15,22,28,20,29,24,33,38,38,36,44,33,40,32,34,32,30,26,31,32,25,23,27,30,23,21,26,20,29,19,15,14,15,17,18,16,19,22,10,11,11,15,12,12,9,10,8,8,8,3,5,5,3,3,3,3,3,3,3,3,3
2017,Herrenwyk (Bezirk),w,23,22,21,17,11,17,15,15,17,23,20,11,24,27,19,23,16,26,19,26,18,20,17,13,23,25,16,16,14,17,34,21,20,25,23,24,25,18,28,24,26,24,36,19,25,31,32,28,42,33,32,29,38,35,30,42,43,36,38,33,22,26,25,43,22,18,25,20,21,18,19,22,20,19,11,15,21,27,18,21,14,23,30,19,15,8,18,14,15,13,9,8,4,7,6,5,4,3,3,3,3
2017,Holstentor Nord (Bezirk),m,112,95,97,99,90,98,100,74,78,85,82,80,78,81,75,86,80,83,105,104,109,130,151,182,172,194,195,224,208,243,224,226,175,201,175,160,162,163,129,158,134,126,141,151,131,154,172,177,166,153,175,168,174,156,162,148,146,121,113,125,132,118,94,111,90,95,86,90,103,95,60,86,69,77,76,81,76,85,85,70,58,64,45,43,40,22,24,29,20,11,18,9,8,3,3,4,3,3,3,3,3
2017,Holstentor Nord (Bezirk),w,103,106,86,71,90,73,75,82,79,65,77,66,75,75,76,82,88,105,101,118,124,153,180,177,196,201,221,245,225,195,189,161,160,163,155,167,157,169,136,144,114,111,124,108,127,116,130,146,142,146,162,164,172,154,155,166,155,132,137,123,114,136,119,119,104,97,112,114,110,103,91,93,84,97,79,98,110,109,105,100,87,81,94,66,45,57,60,38,43,36,34,40,27,16,14,13,9,8,3,3,3
2017,Hüxtertor (Bezirk),m,122,106,108,124,109,95,84,109,100,119,109,104,108,101,89,104,99,110,128,120,146,151,154,172,189,188,235,216,212,219,193,212,195,184,171,162,163,146,151,138,165,137,130,127,133,141,182,145,197,180,201,186,219,222,221,199,184,170,137,160,143,155,140,120,128,133,151,124,135,136,113,108,102,141,134,127,161,166,140,128,101,88,96,77,46,40,34,32,37,24,17,15,11,11,8,4,3,3,3,3,3
2017,Hüxtertor (Bezirk),w,103,119,91,98,94,113,97,102,88,94,95,99,83,90,105,97,97,100,116,136,172,183,202,234,187,205,228,237,279,230,202,216,182,152,216,172,190,158,193,157,172,155,152,160,163,157,219,177,230,235,234,240,230,229,229,200,231,193,205,191,200,173,167,164,188,181,168,180,182,149,150,181,133,172,179,181,178,214,196,190,160,167,131,124,75,69,62,71,52,65,50,54,40,32,26,21,17,8,3,3,5
2017,Innenstadt (Stadtteil),m,66,57,56,46,40,45,37,33,32,41,32,43,40,27,30,38,39,36,61,53,91,128,143,171,175,171,220,193,210,187,164,156,147,131,121,133,134,107,76,109,78,98,98,84,87,82,89,101,102,128,124,109,113,103,110,107,82,88,93,72,75,59,72,71,54,67,51,57,62,64,47,51,47,54,45,44,44,51,37,42,29,20,23,16,10,6,6,11,8,3,5,4,3,3,3,3,3,3,3,3,3
2017,Innenstadt (Stadtteil),w,51,55,41,40,36,35,41,41,37,26,56,34,28,49,42,46,46,46,42,83,125,148,155,198,181,230,189,197,163,153,154,144,117,125,104,95,93,86,73,83,86,68,58,83,82,73,96,86,92,93,83,116,111,99,88,81,82,88,81,75,72,76,68,60,66,55,62,72,56,65,47,65,41,54,58,59,46,50,46,47,37,39,36,38,19,8,19,17,10,14,17,18,16,10,12,10,5,3,3,3,5
2017,Karlshof (Bezirk),m,10,23,26,31,23,29,30,31,32,32,25,30,20,31,26,22,37,30,30,38,28,28,27,26,27,21,33,29,22,27,31,25,21,30,28,22,39,30,26,32,27,43,39,37,46,36,44,37,52,42,52,59,57,58,49,55,49,44,56,52,44,45,34,32,41,37,31,38,35,39,41,15,15,30,36,26,32,25,35,31,28,17,25,29,13,10,9,15,13,8,4,3,3,5,3,3,3,3,3,3,3
2017,Karlshof (Bezirk),w,15,19,22,29,26,25,31,21,24,22,35,30,22,29,23,25,29,28,22,37,34,22,29,25,20,22,16,28,5,25,22,22,26,27,25,37,40,43,35,29,31,33,42,24,32,40,41,47,35,39,64,60,47,59,56,56,41,65,54,46,56,36,44,38,40,34,41,45,32,26,22,26,19,26,39,41,39,32,48,36,44,33,28,26,22,21,20,20,22,18,20,12,7,8,9,6,3,3,3,3,3
2017,Kücknitz (Stadtteil),m,74,103,82,82,88,87,66,77,92,91,88,87,97,85,76,78,95,111,103,98,113,115,109,112,94,100,99,98,123,147,114,106,107,116,115,101,99,99,110,112,87,98,108,93,130,112,136,149,145,143,192,168,171,168,150,162,151,145,148,143,114,110,118,110,107,91,92,107,110,84,77,92,73,84,83,86,92,104,85,79,57,74,57,57,35,34,23,28,25,21,15,20,13,5,3,3,3,3,3,3,3
2017,Kücknitz (Stadtteil),w,90,88,82,67,75,67,83,81,78,70,86,66,91,98,68,95,90,98,93,103,101,80,98,73,93,98,99,114,97,94,118,111,94,99,109,120,97,124,103,90,128,105,127,93,118,113,115,130,156,154,160,158,160,170,152,163,174,138,148,136,114,137,131,146,99,106,104,97,124,113,98,93,76,93,95,96,128,120,123,114,101,98,110,73,64,49,59,53,53,56,36,24,21,18,18,11,8,3,6,3,3
2017,Kücknitz/Pöppendorf (Bezirk),m,40,63,48,42,46,48,46,42,52,54,54,46,44,45,43,41,55,54,51,52,55,71,57,67,54,58,57,56,81,84,59,56,64,60,60,50,55,52,51,62,56,59,45,53,72,56,64,73,80,66,92,88,84,104,82,88,78,84,75,77,58,67,59,60,70,50,47,61,60,49,46,54,36,35,44,46,43,45,47,46,31,39,32,32,16,19,11,17,12,16,7,13,10,3,3,3,3,3,3,3,3
2017,Kücknitz/Pöppendorf (Bezirk),w,50,50,46,41,49,36,49,49,36,34,42,46,49,51,36,47,45,47,56,56,59,43,63,53,55,54,65,76,63,56,68,65,58,60,59,78,47,76,57,45,67,53,58,50,66,60,50,69,67,79,97,87,87,86,83,85,90,76,73,75,67,79,79,75,55,58,58,57,70,63,58,47,35,46,52,49,68,61,82,67,67,60,64,45,40,35,32,34,31,37,21,14,17,10,9,4,4,3,3,3,3
2017,Lübeck (Gesamtstadt),m,988,1014,1014,999,947,947,865,917,922,922,940,929,950,921,936,892,946,1085,1126,1083,1216,1349,1393,1542,1496,1478,1542,1655,1613,1668,1587,1530,1423,1433,1380,1423,1388,1366,1194,1251,1191,1255,1258,1210,1222,1344,1499,1558,1693,1635,1811,1764,1790,1827,1702,1658,1573,1570,1427,1416,1284,1278,1198,1210,1154,1122,1081,1147,1192,1085,1011,965,781,1002,1013,1009,1148,1158,1061,1017,852,765,751,612,394,326,304,284,251,201,161,113,99,66,45,41,21,16,12,4,15
2017,Lübeck (Gesamtstadt),w,945,956,873,886,871,853,891,868,872,896,950,926,858,913,869,942,958,1012,1003,1176,1287,1271,1325,1435,1388,1559,1494,1575,1604,1535,1492,1447,1362,1271,1336,1377,1369,1365,1300,1251,1264,1223,1250,1200,1229,1289,1475,1508,1637,1738,1766,1791,1883,1781,1721,1702,1711,1621,1597,1432,1422,1423,1342,1420,1289,1221,1325,1331,1364,1259,1176,1164,974,1250,1283,1259,1435,1501,1439,1265,1248,1142,1029,900,645,597,592,556,498,518,425,389,300,254,233,174,122,89,47,23,31
2017,Marli/Brandenbaum (Bezirk),m,85,89,76,75,73,78,71,62,64,63,78,70,72,74,79,71,75,79,95,79,114,106,112,143,140,120,126,153,147,156,172,146,134,129,129,139,150,141,108,107,104,112,118,106,113,113,135,144,148,141,159,152,149,190,169,156,152,164,158,157,121,115,116,119,121,103,88,102,115,97,86,96,69,91,72,100,114,114,90,90,74,59,65,60,31,39,42,22,27,20,18,8,6,6,5,4,3,3,3,3,3
2017,Marli/Brandenbaum (Bezirk),w,73,75,66,77,72,77,63,71,70,84,70,78,71,67,79,58,81,68,75,108,126,114,119,125,129,166,134,146,160,157,129,138,127,124,135,118,131,117,100,99,110,121,117,105,107,113,145,124,156,174,188,200,200,170,170,150,173,179,154,147,139,131,153,122,119,115,123,150,121,131,99,109,85,129,109,103,155,149,134,127,114,115,104,90,73,73,59,50,53,51,41,45,38,30,23,24,14,14,6,4,3
2017,Moisling (Stadtteil),m,64,73,51,66,77,55,51,50,54,50,59,56,59,56,49,42,67,53,55,61,51,66,70,73,56,76,64,79,66,59,88,70,66,66,76,64,65,62,55,56,63,66,57,57,57,84,59,74,91,62,76,96,81,97,99,88,94,91,88,95,76,70,78,65,68,60,64,48,61,49,44,39,30,29,33,48,52,51,43,52,49,39,40,37,13,17,11,21,7,5,5,5,3,3,3,3,3,3,3,3,3
2017,Moisling (Stadtteil),w,50,61,49,59,57,55,54,49,56,56,62,52,40,37,43,49,55,53,58,52,63,41,53,61,58,45,57,71,69,74,71,58,67,57,58,61,53,64,61,54,60,58,72,53,48,55,61,69,59,84,83,90,104,88,90,97,103,77,105,69,77,87,65,73,53,64,53,60,65,58,43,44,43,53,56,59,70,69,72,61,69,56,49,41,25,35,40,22,26,20,19,17,11,10,10,8,4,3,3,3,3
2017,Schlutup (Stadtteil),m,24,32,28,30,22,29,26,20,21,32,34,27,26,33,40,26,36,52,37,34,32,33,32,35,33,27,25,34,21,29,29,31,34,43,24,43,27,35,27,25,41,43,35,30,31,34,49,41,41,49,54,58,57,58,51,41,51,41,45,41,35,40,32,32,36,31,33,35,38,26,25,38,27,26,26,26,35,40,32,31,24,15,33,12,12,11,7,3,3,7,3,3,4,3,3,3,3,3,3,3,3
2017,Schlutup (Stadtteil),w,21,19,22,28,25,26,22,26,28,23,27,29,19,33,27,38,28,30,30,37,28,28,18,21,20,27,24,23,32,29,24,30,38,25,27,45,33,30,31,39,39,32,34,28,35,32,39,54,47,55,59,35,67,37,54,54,44,52,34,39,33,30,30,33,45,33,57,32,38,38,36,27,33,29,42,40,33,42,31,29,32,37,29,23,23,11,11,21,15,12,16,11,10,7,5,4,3,4,4,3,4
2017,St. Gertrud (Stadtteil),m,176,163,184,179,160,175,178,182,171,161,173,172,172,181,188,172,184,192,210,191,211,210,221,245,231,215,220,272,234,242,268,241,216,227,227,240,276,247,202,204,202,230,227,226,237,243,276,289,323,296,335,342,345,380,352,314,302,327,314,312,242,252,234,245,248,238,195,237,238,233,204,181,142,203,191,207,259,236,225,197,184,150,167,145,79,82,83,62,62,40,43,17,19,20,9,7,3,3,3,3,3
2017,St. Gertrud (Stadtteil),w,154,151,147,168,152,161,168,155,159,177,176,180,158,174,172,165,189,175,179,223,231,193,211,209,217,262,218,247,232,245,231,234,230,222,232,239,243,235,230,224,223,239,250,210,225,260,288,296,334,339,370,382,376,369,344,313,319,356,329,294,303,274,310,270,248,245,274,302,246,240,215,227,183,276,271,241,316,337,304,262,267,239,216,200,148,146,130,140,122,130,108,100,81,66,62,44,33,30,12,6,6
2017,St. Jürgen (Stadtteil),m,212,211,212,222,217,183,166,229,213,221,216,208,202,203,199,187,205,228,239,227,285,337,332,320,318,315,350,344,315,337,294,327,294,309,266,288,252,270,271,260,276,264,255,251,251,278,306,286,353,320,360,310,349,368,337,331,306,310,242,265,239,250,230,222,200,208,223,196,224,195,175,178,150,203,197,186,243,236,210,206,165,144,144,117,72,60,60,53,47,39,22,19,16,12,13,9,4,4,4,3,3
2017,St. Jürgen (Stadtteil),w,189,198,182,201,179,210,216,187,205,212,188,234,184,176,215,200,207,210,233,257,292,311,303,366,278,320,337,328,386,336,311,345,292,240,325,277,314,303,327,277,297,284,248,284,274,270,367,293,366,385,382,387,393,361,365,336,357,306,312,303,286,269,252,249,268,259,249,279,287,229,230,241,195,244,273,271,271,305,286,281,254,240,190,181,114,104,89,104,79,91,64,76,52,43,35,25,19,13,5,3,5
2017,St. Jürgen Land (Bezirk),m,17,22,24,21,20,12,21,25,19,16,17,18,15,22,16,20,21,27,20,22,22,30,24,21,22,20,20,25,14,29,23,18,21,17,22,29,18,25,27,22,15,28,23,31,32,29,29,35,38,27,40,32,35,36,36,35,26,41,27,26,32,29,33,36,19,27,21,17,23,12,16,20,16,23,21,21,22,22,24,22,20,8,13,8,6,5,4,7,3,3,3,3,3,3,3,3,3,3,3,3,3
2017,St. Jürgen Land (Bezirk),w,14,22,18,21,18,12,16,11,18,22,21,33,18,14,25,19,25,28,24,24,16,27,12,14,11,18,15,13,25,21,18,21,29,21,16,15,24,34,27,22,16,25,22,24,21,25,28,27,25,43,35,35,46,47,29,36,29,33,27,32,24,23,36,21,18,17,25,27,24,22,23,16,14,18,27,20,22,28,21,19,16,19,11,15,10,10,5,5,3,7,6,4,4,3,3,3,3,3,3,3,3
2017,St. Lorenz Nord (Stadtteil),m,208,195,213,218,194,212,195,168,182,177,198,178,192,178,181,207,190,234,252,239,213,256,266,305,324,326,309,347,350,376,360,350,290,318,304,298,290,301,246,270,258,260,268,278,250,296,316,347,359,327,383,353,371,333,337,325,341,282,240,258,273,252,229,230,197,213,214,218,203,199,183,182,141,174,199,179,171,180,182,169,146,134,125,107,83,55,44,48,44,34,31,20,17,6,5,7,5,5,3,3,3
2017,St. Lorenz Nord (Stadtteil),w,198,210,191,171,188,188,168,185,174,173,207,179,190,191,183,207,214,231,213,232,234,260,271,267,292,318,340,375,356,326,326,288,284,304,281,301,306,316,261,295,236,237,245,242,240,272,284,316,331,332,331,347,366,345,351,345,322,303,292,272,254,288,248,278,237,206,254,234,231,212,219,196,170,206,172,200,249,251,233,216,206,189,190,140,93,100,102,83,83,82,70,65,46,36,43,26,18,14,7,5,3
2017,St. Lorenz Süd (Stadtteil),m,68,81,73,58,59,46,57,50,55,52,62,66,56,54,54,45,49,61,55,70,102,91,118,143,143,154,146,166,197,162,157,145,164,136,131,126,118,119,119,104,98,88,88,91,100,99,116,120,114,128,105,135,129,134,108,101,106,108,103,85,86,103,82,93,84,63,72,67,74,62,54,46,51,55,62,46,50,63,42,40,40,34,34,31,14,10,14,10,11,11,3,4,6,3,4,3,4,3,3,3,3
